"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"733","병원","01_01_01_P","4681000","PHMA220074680066021200002","2007-06-28","","03","폐업","03","폐업","2024-02-22","2023-07-01","2024-06-30","","063-853-8276","728.8","570-966","전북특별자치도 익산시 모현동1가 239-55","전북특별자치도 익산시 고현로4길 3 (모현동1가)","54661","의료법인 한양의료재단","2024-02-23 21:13:40","U","2024-02-25 02:40:00","요양병원(일반요양병원)","194744.192992398","271305.821996376","요양병원(일반요양병원)","2","18","45","728.8","105 120 101 113 115 111 114 122 104 307 304 301 303 306 309 308 305 302","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"734","병원","01_01_01_P","4681000","PHMA220074680066021200003","2007-10-08","","03","폐업","03","폐업","2011-09-28","","","","063-837-8291","1037.56","570-957","전북특별자치도 익산시 남중동 455-66","","","함께하는요양병원","2011-09-28 14:26:08","I","2024-01-19 01:16:45","요양병원(일반요양병원)","","","요양병원(일반요양병원)","6","10","47","1037.56","101 104 114 115 105 110","내과, 외과, 정형외과, 산부인과, 피부과, 비뇨의학과","","","","0","0","","","0","","시군구",
"735","병원","01_01_01_P","4681000","PHMA220014680066021200002","2001-06-16","","03","폐업","03","폐업","2019-05-01","","","","063-840-5000","2368.94","570-960","전북특별자치도 익산시 영등동 339-23","전북특별자치도 익산시 무왕로 1018 (영등동)","54634","미즈베베산부인과병원","2019-05-02 10:39:54","I","2024-01-19 01:16:45","병원","197195.108879444","273115.526024262","병원","5","0","31","2368.94","110 109 115 104 111","외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과","","","","0","0","","","0","","시군구",
"736","병원","01_01_01_P","4671000","PHMA220024670076021200001","2002-04-16","","03","폐업","03","폐업","2013-07-01","","","","472-5261","24994","573-713","전북특별자치도 군산시 지곡동 29번지 1호","전북특별자치도 군산시  의료원로  27 (지곡동)","573-713","군산의료원부설 한방병원","2013-07-02 08:00:23","I","2024-01-19 01:16:45","한방병원","173980.707176309","272738.573515463","한방병원","7","7","30","24994","101 301 302 308 305","내과, 한방내과, 한방부인과, 한방신경정신과, 침구과","","","","0","0","","","0","","시군구",
"737","병원","01_01_01_P","4681000","PHMA220104680066021200001","2010-02-24","","03","폐업","03","폐업","2024-02-22","","","","854-8875~6","1256.46","570-986","전북특별자치도 익산시 인화동2가 101번지 1호","전북특별자치도 익산시 인북로4길 59 (인화동2가)","54675","메디하우스요양병원","2024-02-23 21:14:04","U","2024-02-25 02:40:00","요양병원(일반요양병원)","195961.849564827","269879.914792811","요양병원(일반요양병원)","14","38","137","1256.46","122 105 101 104 113 120 111 115 114 308 305 302 301 304 307 309 306 303","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"738","병원","01_01_01_P","4671000","PHMA220034670076021200003","2003-09-08","","03","폐업","03","폐업","2010-05-03","2009-04-01","2009-12-31","","460-3114","3406","","전북특별자치도 군산시 문화동 890-7","","","군산제일요양병원","2010-05-03 18:07:33","I","2024-01-19 01:16:45","요양병원(일반요양병원)","","","요양병원(일반요양병원)","8","14","80","3406","101","내과","","","","0","0","","","0","","시군구",
"739","병원","01_01_01_P","4681000","PHMA220084680066021200001","2008-01-07","","03","폐업","03","폐업","2010-06-15","","","","063-843-0119","1110.66","570-130","전북특별자치도 익산시 목천동 53번지 3호 (1층,4층)","전북특별자치도 익산시 목천로 120 (목천동)","570-130","목천우석병원","2012-02-23 09:43:21","I","2024-01-19 01:16:45","병원","194397.004203788","269285.690659529","병원","5","9","60","1110.66","101","내과","","","","0","0","","","0","","시군구",
"740","병원","01_01_01_P","3460000","PHMA220223460023021200001","2022-03-24","","03","폐업","03","폐업","2022-05-04","","","","","","","대구광역시 수성구 수성동2가 173","대구광역시 수성구 명덕로 414, 10~12층 (수성동2가)","42132","백초한방병원","2022-05-04 11:50:47","U","2022-05-06 02:40:00","한방병원","345857.221202617","262762.602556395","한방병원","4","18","32","1571.36","308 307 306 305 304 303 302 301 122 114 106 105 104 101","내과, 외과, 정형외과, 신경외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"741","병원","01_01_01_P","3220000","PHMA220223220033021200001","2022-02-04","","03","폐업","03","폐업","2023-02-15","","","","02-6205-1075","","","","서울특별시 강남구 도산대로 121, YK타워 (신사동)","06035","다이트한방병원","2023-02-04 19:25:56","U","2023-05-26 08:48:36","한방병원","201850.617570581","446131.510440615","한방병원","17","9","30","1368.11","114 301 302 303 304 305 306 307 308","피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"742","병원","01_01_01_P","3540000","PHMA220223540021021200002","2022-02-28","","03","폐업","03","폐업","2023-10-26","","","","032-515-0515","1130.01","","인천광역시 부평구 청천동 426-1 부평 제이타워3차 지식산업센터","인천광역시 부평구 부평대로 337, 부평 제이타워3차 지식산업센터 2-15, 3-03, 3-14호 (청천동)","21315","든든한방병원","2023-10-26 17:18:25","U","2023-10-28 02:40:00","한방병원","175285.39719887","446652.103596373","한방병원","10","14","48","1130.01","308 301 101","내과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"743","병원","01_01_01_P","3660000","PHMA220223660023021200001","2022-03-11","","03","폐업","03","폐업","2024-05-09","2024-04-11","2024-06-10","","042-489-0119","3355.12","","대전광역시 서구 둔산동 1494","대전광역시 서구 둔산남로 107 (둔산동)","35241","세계로한방병원","2024-05-08 17:42:02","U","2024-05-10 02:40:00","한방병원","234893.501005021","316566.432618765","한방병원","13","26","77","3355.12","308 307 306 305 304 303 302 301 101","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시도",
"744","병원","01_01_01_P","4050000","PHMA220224050147021200001","2022-03-16","","03","폐업","03","폐업","2024-05-01","","","","031-321-6262","2059.31","","경기도 용인시 처인구 마평동 612-1","경기도 용인시 처인구 중부대로 1539(마평동)","17154","온누리요양병원","2024-05-02 17:15:09","U","2024-05-04 02:40:00","요양병원(일반요양병원)","219054.811996826","414646.395494034","요양병원(일반요양병원)","6","20","63","2059.31","122 104 101","내과, 외과, 가정의학과","","","","0","0","","","0","","시군구",
"745","병원","01_01_01_P","4251000","PHMA220124250013021200001","2012-11-01","","03","폐업","03","폐업","2013-01-01","","","","033-433-9933","","250-911","강원특별자치도 홍천군 홍천읍 희망11리 385번지 1호 키즈메디빌딩","강원특별자치도 홍천군 홍천읍 홍천로 326","250-911","키즈메디병원","2013-01-02 11:40:12","I","2023-06-13 00:00:00","병원","277696.825370213","465447.362375227","병원","10","0","35","1322.18","101 104 105 111 114 113","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","","시군구",
"746","병원","01_01_01_P","4201000","PHMA220064200028021200008","2006-11-28","","03","폐업","03","폐업","2020-06-26","","","","033-530-7000","","210-834","강원특별자치도 강릉시 옥계면 현내리 311번지 2호","강원특별자치도 강릉시 옥계면 현내시장길 34","25634","의료법인라파의료재단 예수요양병원","2020-06-26 15:26:30","I","2023-06-13 00:00:00","요양병원(일반요양병원)","379855.07783425","458585.750044979","요양병원(일반요양병원)","9","23","97","2149.57","115 104 102 101","내과, 신경과, 외과, 비뇨의학과","","","","0","0","","","0","","시군구",
"747","병원","01_01_01_P","4291000","PHMA219984290013021200001","1998-07-20","","03","폐업","03","폐업","2012-11-01","","","","033-592-4057","","","강원특별자치도 정선군 고한읍 고한12리 120-50","강원특별자치도 정선군 고한읍 고한로 39","233-812","고한성심병원","2014-06-11 16:23:03","I","2023-06-13 00:00:00","병원","363601.452169515","413358.293340804","병원","3","23","67","948.86","101 116","내과, 영상의학과","","","","0","0","","","0","","시군구",
"748","병원","01_01_01_P","4291000","PHMA220084290013021200001","2008-01-30","","03","폐업","03","폐업","2014-03-19","","","","033-591-2460","","","강원특별자치도 정선군 고한읍 고한리 39-6","강원특별자치도 정선군 고한읍 고한9길 26","233-810","한일병원","2014-03-19 13:54:08","I","2023-06-13 00:00:00","병원","365064.932790152","412177.92162491","병원","4","14","51","946.95","101 105 110 111","내과, 정형외과, 산부인과, 소아청소년과","","","","0","0","","","0","","시군구",
"749","병원","01_01_01_P","4291000","PHMA219774290013021200001","1977-05-01","","03","폐업","03","폐업","2016-04-01","","","","033-592-3121","","","강원특별자치도 정선군 사북읍 사북1리 305-16","강원특별자치도 정선군 사북읍 지장천로 727","26150","한국병원","2016-04-01 17:57:20","I","2023-06-13 00:00:00","병원","362023.877879962","415331.483541067","병원","9","29","100","7127.93","105 122 115","정형외과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시군구",
"750","병원","01_01_01_P","4331000","PHMA220084330012021200001","2008-04-22","","03","폐업","03","폐업","2009-06-15","2008-12-23","2009-03-23","","033-461-5400","","252-823","강원특별자치도 인제군 북 면 원통리727-1","","","현대병원","2009-06-15 15:44:41","I","2023-06-13 00:00:00","병원","","","병원","2","7","35","2875.43","101 102 105 114","내과, 신경과, 정형외과, 피부과","","","","0","0","","","0","","시군구",
"751","병원","01_01_01_P","4181000","PHMA219824180029021200002","1982-03-08","","03","폐업","03","폐업","2016-07-31","","","","033-263-0500","","200-180","강원특별자치도 춘천시 석사동 171번지 8호","강원특별자치도 춘천시 스무숲길 4-46 (석사동)","24417","춘천중앙병원","2016-07-29 11:29:47","I","2023-06-13 00:00:00","병원","265713.451557895","482820.421569114","병원","3","0","99","0","101 105 102","내과, 신경과, 정형외과","","","","0","0","","","0","","시군구",
"752","병원","01_01_01_P","4181000","PHMA219974180029021200001","1997-04-18","","03","폐업","03","폐업","2022-02-24","","","","033)240-7000","","","강원특별자치도 춘천시 온의동 513-3,4,8","강원특별자치도 춘천시 경춘로 2364 (온의동)","24436","강남병원","2022-12-31 21:47:40","I","2023-06-13 00:00:00","병원","263363.74960516","484877.145433762","병원","38","38","192","5409","101 104 105 106 109 116","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"753","병원","01_01_01_P","4191000","PHMA220114190023021200003","2011-08-01","","03","폐업","03","폐업","2018-06-16","","","","033-732-2693","","","강원특별자치도 원주시 단구동 267번지","강원특별자치도 원주시 늘품로 187-58 (단구동, 현대아카데미프라자)","26457","더사랑병원","2018-06-25 17:57:37","I","2023-06-13 00:00:00","병원","285374.856489138","426587.24417121","병원","6","12","66","2215.99","105 101 111 109 106 114 115 113 104 116","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과","","","","0","0","","","0","","시군구",
"754","병원","01_01_01_P","4191000","PHMA220124190023021200002","2012-07-11","","03","폐업","03","폐업","2013-08-02","","","","033-732-0270","","220-120","강원특별자치도 원주시 태장동 1403번지 5호","강원특별자치도 원주시 북원로 2636 (태장동)","220-962","원주민중병원","2018-01-17 16:36:56","I","2023-06-13 00:00:00","병원","283738.821268361","431142.506440562","병원","4","12","80","830","101 105","내과, 정형외과","","","","0","0","","","0","","시군구",
