시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
강원,원주시,일반보건지소,문막읍보건지소,220-801,강원 원주시 문막읍 건등로 11,문막읍,N,033-737-4531
강원,원주시,일반보건지소,부론면보건지소,220-811,강원 원주시 부론면 법천시장길 59,부론면,N,033-737-4535
강원,원주시,보건진료소,비두보건진료소,220-804,강원 원주시 문막읍 귀문로 956,문막읍,N,033-737-4526
강원,원주시,보건진료소,사제보건진료소,220-843,강원 원주시 흥업면 사제로 424,흥업면,N,033-737-4524
강원,원주시,보건진료소,산현보건진료소,220-925,강원 원주시 호저면 칠봉로 380,호저면,N,033-737-4523
강원,원주시,일반보건지소,소초면보건지소,220-835,강원 원주시 소초면 치악로 2790,소초면,N,033-737-4532
강원,원주시,일반보건지소,신림면보건지소,220-862,강원 원주시 신림면 치악로 28,신림면,N,033-737-4539
강원,원주시,일반보건지소,지정면보건지소,220-822,강원 원주시 지정면 간현로 126,지정면,N,033-737-4534
강원,원주시,보건진료소,판대보건진료소,220-824,강원 원주시 지정면 장지길 2,지정면,N,033-737-4528
강원,원주시,일반보건지소,판부면보건지소,220-934,강원 원주시 치악로 1501,관설동,N,033-737-4538
강원,원주시,보건진료소,학곡보건진료소,220-831,강원 원주시 소초면 구룡사로 5,소초면,N,033-737-4521
강원,원주시,일반보건지소,호저면보건지소,220-926,강원 원주시 호저면 호저로 429,호저면,N,033-737-4533
강원,원주시,보건진료소,황둔보건진료소,220-864,강원 원주시 신림면 신림황둔로 1213,신림면,N,033-737-4527
강원,원주시,일반보건지소,흥업면보건지소,220-844,강원 원주시 흥업면 울업1길 3,흥업면,N,033-737-4537
강원,인제군,보건소,인제군보건소,24625,강원 인제군 인제읍 인제로 140번길 34,인제읍,N,033-461-2425
강원,인제군,보건진료소,귀둔보건진료소,24644,강원 인제군 인제읍 점봉산로 99  (귀둔보건진료소),인제읍,N,033-463-4193
강원,인제군,일반보건지소,기린보건지소,24660,강원 인제군 기린면 기린로58번길 5  (기린보건지소),기린면,N,033-461-5274
강원,인제군,일반보건지소,남면보건지소,24649,"강원 인제군 남면 신남로94번길 9, 남면지소",남면,N,033-461-0756
강원,인제군,보건진료소,방동보건진료소,24656,강원 인제군 기린면 조침령로 666  (방동보건진료소),기린면,N,033-463-4537
강원,인제군,보건진료소,북리보건진료소,24654,강원 인제군 기린면 내린천로 4896,기린면,N,033-462-4535
강원,인제군,일반보건지소,북면보건지소,24613,강원 인제군 북면 금강로 62,북면,N,033-461-6628
강원,인제군,일반보건지소,상남보건지소,24664,강원 인제군 상남면 상남로 42  (상남보건지소),상남면,N,033-461-6958
강원,인제군,일반보건지소,서화보건지소,24603,강원 인제군 서화면 천도로 114번길 9-10,서화면,N,033-462-4176
강원,인제군,보건진료소,서화보건진료소,24600,강원 인제군 서화면 금강로 1739,서화면,N,033-463-4283
강원,인제군,보건진료소,용대보건진료소,24605,강원 인제군 북면 미시령로 1158  (용대보건진료소),북면,N,033-462-4197
강원,정선군,보건소,정선군보건소,233-804,강원 정선군 정선읍 녹송로 33,정선읍,N,033-562-4000
강원,정선군,보건진료소,고성보건진료소,233-821,강원 정선군 신동읍 창말길 26,신동읍,N,033-378-0939
강원,정선군,통합보건지소,고한사북보건지소,233-813,강원 정선군 고한읍 물한리길 10,고한읍,N,033-592-2628
강원,정선군,보건진료소,광락보건진료소,233-831,강원 정선군 남면 광락로 46,남면,N,033-591-0005
강원,정선군,보건진료소,광하보건진료소,233-801,강원 정선군 정선읍 망하길 87,정선읍,N,033-562-6979
강원,정선군,보건진료소,구절보건진료소,26104,강원 정선군 여량면 구절양지말길 28 . (구절보건진료소),여량면,N,033-562-5146
강원,정선군,일반보건지소,남면보건지소,233-834,강원 정선군 남면 별어곡1길 59,남면,N,033-591-1265
강원,정선군,보건진료소,도전보건진료소,233-871,강원 정선군 임계면 눈꽃마을길 184,임계면,N,033-562-8776
강원,정선군,보건진료소,문래보건진료소,233-874,강원 정선군 임계면 백두대간로 312,임계면,N,033-562-6689
강원,정선군,보건진료소,반천보건진료소,233-873,강원 정선군 임계면 반천고양로 796,임계면,N,033-562-1898
강원,정선군,일반보건지소,북평보건지소,233-851,강원 정선군 북평면 북평6길 34,북평면,N,033-562-9796
강원,정선군,일반보건지소,신동보건지소,233-822,강원 정선군 신동읍 의림로 313,신동읍,N,033-378-7296
강원,정선군,일반보건지소,여량면보건지소,233-845,강원 정선군 여량면 서동로 2885,여량면,N,033-562-1816
강원,정선군,보건진료소,용탄보건진료소,233-805,강원 정선군 정선읍 가리왕산로 290,정선읍,N,033-562-0184
강원,정선군,일반보건지소,임계보건지소,233-872,강원 정선군 임계면 송계8길 9,임계면,N,033-563-1396
강원,정선군,보건진료소,조동보건진료소,233-826,강원 정선군 신동읍 새골길 30,신동읍,N,033-378-2790
강원,정선군,보건진료소,증산보건진료소,26146,강원 정선군 남면 도원2길 25 . (증산보건진료소),남면,N,033-592-4001
강원,정선군,보건진료소,호촌보건진료소,233-862,강원 정선군 화암면 풍촌1길 12-6,화암면,N,033-562-1834
강원,정선군,일반보건지소,화암면보건지소,26116,강원 정선군 화암면 그림바위길 57 . (화암면 보건지소),화암면,N,033-562-2063
강원,철원군,보건소,철원군보건소,24037,강원 철원군 갈말읍 군탄로 16 철원군보건소 (철원군보건소),갈말읍,N,033-450-5550
강원,철원군,일반보건지소,근남보건지소,24064,"강원 철원군 근남면 하오재로 2050-1, 근남면보건지소  (근남면보건지소)",근남면,N,033-450-5656
강원,철원군,일반보건지소,김화보건지소,24054,강원 철원군 김화읍 호국로 6510,김화읍,N,033-450-5652
강원,철원군,보건진료소,내대보건진료소,24028,강원 철원군 갈말읍 두루미로 407 14 내대보건진료소,갈말읍,N,033-450-5853
강원,철원군,보건진료소,대마보건진료소,24000,"강원 철원군 철원읍 대마1길 8, 대마보건진료소  (대마보건진료소)",철원읍,N,033-450-5850
강원,철원군,보건진료소,도창보건진료소,24052,강원 철원군 김화읍 도창3길 11  (도창보건진료소),김화읍,N,033-450-5851
강원,철원군,보건진료소,마현보건진료소,24063,강원 철원군 근남면 마현1길 20-41  (마현보건진료지소),근남면,N,033-450-5855
강원,철원군,건강생활지원센터,서면건강생활지원센터,24057,강원 철원군 서면 무금로48번길 15,서면,N,033-450-5654
강원,철원군,일반보건지소,서면보건지소,24062,강원 철원군 서면 신술2길 38,서면,N,033-450-5655
강원,철원군,보건진료소,양지보건진료소,24009,강원 철원군 동송읍 양지3길 13-20 양지보건진료소 (양지보건진료소),동송읍,N,033-450-5854
강원,철원군,보건진료소,잠곡보건진료소,24065,강원 철원군 근남면 하오재로 1222  (잠곡보건진료소),근남면,N,033-450-5856
강원,철원군,보건진료소,지경보건진료소,24029,강원 철원군 갈말읍 지경안길 22-18  (지경보건진료소),갈말읍,N,033-450-5852
강원,철원군,통합보건지소,철원·동송통합보건지소,24006,강원 철원군 철원읍 금학로255번길 22  (통합보건지소),철원읍,N,033-450-5651
강원,춘천시,보건소,춘천시보건소,200-043,강원 춘천시 중앙로 135,중앙로3가,N,033-250-3550
강원,춘천시,보건진료소,가정보건진료소,200-921,강원 춘천시 남면 충효로 1417,남면,N,033-263-1955
강원,춘천시,보건진료소,고탄보건진료소,200-862,강원 춘천시 사북면 춘화로 510-6,사북면,N,033-243-0213
강원,춘천시,보건진료소,광판보건진료소,200-913,강원 춘천시 남산면 김유정로 209,남산면,N,033-263-1576
강원,춘천시,일반보건지소,남면보건지소,200-922,강원 춘천시 남면 충효로 1130-10,남면,N,033-250-3885
강원,춘천시,일반보건지소,남산면보건지소,200-911,강원 춘천시 남산면 강촌로 331,남산면,N,033-250-3886
강원,춘천시,보건진료소,당림보건진료소,200-832,강원 춘천시 서면 당숲안길 82,서면,N,033-263-2020
강원,춘천시,일반보건지소,동내면보건지소,200-881,강원 춘천시 동내면 동내로 78,동내면,N,033-250-3882
강원,춘천시,일반보건지소,동면보건지소,200-853,강원 춘천시 동면 가산로 69,동면,N,033-250-3883
강원,춘천시,일반보건지소,동산면보건지소,200-841,강원 춘천시 동산면 조양길 270,동산면,N,033-250-3884
강원,춘천시,보건진료소,방동보건진료소,200-831,강원 춘천시 서면 방동길 7,서면,N,033-243-4082
강원,춘천시,일반보건지소,북산면보건지소,209-826,강원 춘천시 북산면 북산로 493,북산면,N,033-250-3889
강원,춘천시,일반보건지소,사북면보건지소,200-861,강원 춘천시 사북면 영서로 4723,사북면,N,033-250-3888
강원,춘천시,보건진료소,상걸보건진료소,200-851,강원 춘천시 동면 가락재로 1340,동면,N,033-244-1527
강원,춘천시,일반보건지소,서면보건지소,200-831,강원 춘천시 서면 금산길 31,서면,N,033-250-3887
강원,춘천시,보건진료소,서상보건진료소,200-835,강원 춘천시 서면 박사로 1348-30,서면,N,033-244-5625
강원,춘천시,보건진료소,서천보건진료소,200-914,강원 춘천시 남산면 서백길 171,남산면,N,033-263-4783
강원,춘천시,일반보건지소,신동면보건지소,200-812,강원 춘천시 신동면 김유정로 1418,신동면,N,033-250-3895
강원,춘천시,일반보건지소,신북읍보건지소,200-821,강원 춘천시 신북읍 율문길 75,신북읍,N,033-250-3863
강원,춘천시,보건진료소,오동보건진료소,200-822,강원 춘천시 신북읍 샘뜨락길 37,신북읍,N,033-241-6962
강원,춘천시,보건진료소,원창보건진료소,200-843,강원 춘천시 동산면 새술막길 655,동산면,N,033-261-3325
강원,춘천시,보건진료소,조교보건진료소,250-826,강원 춘천시 북산면 원동조교로 392-26,북산면,N,033-243-9760
강원,춘천시,보건진료소,지내보건진료소,200-822,강원 춘천시 신북읍 성문1길 64,신북읍,N,033-244-6902
강원,춘천시,보건진료소,지암보건진료소,200-864,강원 춘천시 사북면 화악지암길 439-3,사북면,N,033-243-5225
강원,태백시,보건소,태백시보건소,26027,"강원 태백시 태백로 905  (황지동, 보건소)",황지동,N,033-552-4000
강원,태백시,보건진료소,사조보건진료소,26001,"강원 태백시 백두대간로 1298  (상사미동, 사조보건진료소)",상사미동,N,033-550-2715
강원,태백시,일반보건지소,철암보건지소,26045,"강원 태백시 철암길 16  (철암동, 철암보건지소)",철암동,N,033-550-2717
강원,평창군,보건의료원,평창군보건의료원,25374,강원 평창군 평창읍 노성로 11 보건의료원,평창읍,N,033-332-4000
강원,평창군,보건진료소,개수보건진료소,232-911,강원 평창군 대화면 금당계곡로 832,대화면,N,033-332-5160
강원,평창군,보건진료소,거문보건진료소,232-942,강원 평창군 진부면 거문길 13-3,진부면,N,033-336-5166
강원,평창군,보건진료소,계촌보건진료소,232-812,강원 평창군 방림면 운지로 294-14,방림면,N,033-332-5158
강원,평창군,보건진료소,고길보건진료소,232-802,강원 평창군 평창읍 고길천4길 13-15,평창읍,N,033-332-5155
강원,평창군,보건진료소,다수보건진료소,232-801,강원 평창군 평창읍 숫돌고개길 16,평창읍,N,033-336-5156
강원,평창군,일반보건지소,대관령보건지소,232-954,강원 평창군 대관령면 대관령로 63,대관령면,N,033-336-6129
강원,평창군,일반보건지소,대화보건지소,232-917,강원 평창군 대화면 남산1길 36,대화면,N,033-332-6125
강원,평창군,보건진료소,도돈보건진료소,232-804,강원 평창군 평창읍 평창강로 854,평창읍,N,033-332-5157
강원,평창군,보건진료소,두일보건진료소,232-943,강원 평창군 진부면 방아다리로 338-3,진부면,N,033-336-5167
강원,평창군,보건진료소,등매보건진료소,232-924,강원 평창군 봉평면 금당계곡로 1777-9,봉평면,N,033-332-5162
강원,평창군,보건진료소,면온보건진료소,232-922,강원 평창군 봉평면 진조길 14,봉평면,N,033-332-5163
강원,평창군,일반보건지소,미탄보건지소,232-822,강원 평창군 미탄면 미탄문화길 37,미탄면,N,033-332-6123
